word,disc,participant_id,gender,year_of_birth,weak_past,strong_past,category,timestamp,baseline_av,list_block_order,input_list,response,button1,button2,resp_post_reg,pre_reg_av,bot_reg_av,post_reg_av,reg_rate,lex_typicality,phase_order,overall_index,trial_index,points_progress,individual_gcm_edits,individual_mgl_features,individual_mgl_edits,individual_gcm_features,baseline_gcm_edits,baseline_mgl_edits,baseline_gcm_features,baseline_mgl_features
gurn,g3n,s6108,Female,1990,gurned,gurnt,burnt,12/9/2014 13:09,0.707920792,213,version1.1_increase40_agree_sensible_213.txt,gurned,gurnt,gurned,1,0.519230769,0.730769231,0.788461538,+40%,typical,3,137,33,NA,0.809927413110369,0.674128714072359,0.674128714072359,0.9811883561966532,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6115,Male,1988,gurned,gurnt,burnt,12/9/2014 17:06,0.707920792,123,version1.1_decrease40_agree_sensible_123.txt,gurned,gurnt,gurned,1,0.384615385,0.230769231,0.269230769,-40%,typical,3,142,38,NA,0.737890862523732,0.668785072435437,0.668785072435437,0.9562457023224445,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6120,Female,1986,gurned,gurnt,burnt,12/15/2014 17:08,0.707920792,213,version1.1_noChange_agree_silly_213.txt,gurned,gurnt,gurned,1,0.519230769,0.528301887,0.788461538,nc,atypical,3,118,13,NA,0.609321971104034,0.664570813084388,0.664570813084388,0.9552826722846097,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6128,Male,1984,gurned,gurnt,burnt,12/15/2014 17:32,0.707920792,123,version1.1_increase40_agree_silly_123.txt,gurnt,gurnt,gurned,0,0.692307692,0.961538462,0.692307692,+40%,atypical,3,114,10,NA,0.822224773504292,0.671172247477361,0.671172247477361,0.9850640061918808,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6132,Female,1978,gurned,gurnt,burnt,12/15/2014 17:45,0.707920792,213,version1.1_decrease40_agree_silly_213.txt,gurnt,gurnt,gurned,0,0.153846154,0.096153846,0.076923077,-40%,atypical,3,132,28,NA,0.60931765685472,0.665055117686543,0.665055117686543,0.9413842490179714,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6134,Female,1955,gurned,gurnt,burnt,12/15/2014 18:19,0.707920792,123,version1.1_decrease40_agree_silly_123.txt,gurned,gurned,gurnt,1,0.442307692,0.269230769,0.403846154,-40%,atypical,3,147,43,NA,0.559909235701538,0.664981092442445,0.664981092442445,0.943521506778693,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6136,Female,1978,gurned,gurnt,burnt,12/15/2014 18:15,0.707920792,213,version1.1_noChange_agree_random3_213.txt,gurned,gurnt,gurned,1,0.461538462,0.461538462,0.480769231,nc,random,3,142,38,NA,0.612962486726703,0.666390338993755,0.666390338993755,0.957098206397515,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6138,Male,1990,gurned,gurnt,burnt,12/15/2014 18:13,0.707920792,123,version1.1_noChange_agree_random3_123.txt,gurned,gurned,gurnt,1,0.384615385,0.384615385,0.576923077,nc,random,3,108,4,NA,0.560028293524633,0.666464354674757,0.666464354674757,0.9503528636001621,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6150,Male,1990,gurned,gurnt,burnt,12/15/2014 18:47,0.707920792,123,version1.1_noChange_agree_random1_123.txt,gurned,gurned,gurnt,1,0.5,0.5,0.653846154,nc,random,3,112,8,NA,0.734668713120617,0.667238758641459,0.667238758641459,0.9586218285086897,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6153,Male,1978,gurned,gurnt,burnt,12/15/2014 18:51,0.707920792,123,version1.1_increase40_agree_random3_123.txt,gurned,gurnt,gurned,1,0.538461538,0.75,0.634615385,+40%,random,3,110,6,NA,0.738014026188303,0.669984605777174,0.669984605777174,0.976407259882426,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6157,Female,1989,gurned,gurnt,burnt,12/15/2014 19:10,0.707920792,213,version1.1_increase40_agree_random2_213.txt,gurnt,gurnt,gurned,0,0.692307692,0.961538462,0.5,+40%,random,3,108,4,NA,0.809927413110369,0.672193575449955,0.672193575449955,0.9867635005933223,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6163,Male,1991,gurned,gurnt,burnt,12/15/2014 19:15,0.707920792,213,version1.1_increase40_agree_random1_213.txt,gurned,gurned,gurnt,1,0.423076923,0.596153846,0.692307692,+40%,random,3,106,2,NA,0.616240196093953,0.667056554203744,0.667056554203744,0.9635913413459671,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6165,Male,1975,gurned,gurnt,burnt,12/15/2014 19:37,0.707920792,123,version1.1_increase40_agree_random1_123.txt,gurned,gurned,gurnt,1,0.519230769,0.730769231,0.538461538,+40%,random,3,142,38,NA,0.737795591190415,0.669984605777174,0.669984605777174,0.9739499935273882,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6180,Female,1976,gurned,gurnt,burnt,12/15/2014 20:10,0.707920792,123,version1.1_decrease40_agree_random1_123.txt,gurnt,gurned,gurnt,0,0.596153846,0.365384615,0.615384615,-40%,random,3,127,23,NA,0.650572917786248,0.667290502112357,0.667290502112357,0.9553743284351202,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6189,Female,1993,gurned,gurnt,burnt,12/15/2014 20:43,0.707920792,123,version1.1_decrease40_agree_silly_123.txt,gurnt,gurnt,gurned,0,0.230769231,0.134615385,0.019230769,-40%,atypical,3,107,3,NA,0.559909235701538,0.665018930535058,0.665018930535058,0.9400360156853222,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6192,Male,1987,gurned,gurnt,burnt,12/15/2014 21:16,0.707920792,213,version1.1_increase40_agree_silly_213.txt,gurnt,gurnt,gurned,0,0.538461538,0.75,0.307692308,+40%,atypical,3,130,26,NA,0.609572470439608,0.66602692528681,0.66602692528681,0.9654663892792946,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6194,Female,1981,gurned,gurnt,burnt,12/15/2014 21:14,0.707920792,123,version1.1_increase40_agree_silly_123.txt,gurned,gurnt,gurned,1,0.673076923,0.942307692,0.826923077,+40%,atypical,3,115,11,NA,0.822224773504292,0.670227182612118,0.670227182612118,0.9833052566084513,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6204,Female,1988,gurned,gurnt,burnt,12/16/2014 1:54,0.707920792,213,version1.1_decrease40_agree_silly_213.txt,gurnt,gurned,gurnt,0,0.653846154,0.384615385,0.442307692,-40%,atypical,3,139,35,NA,0.60931765685472,0.664520785929387,0.664520785929387,0.9493435082325794,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6207,Female,1984,gurned,gurnt,burnt,12/16/2014 2:06,0.707920792,123,version1.1_decrease40_agree_silly_123.txt,gurned,gurned,gurnt,1,0.365384615,0.211538462,0.480769231,-40%,atypical,3,127,23,NA,0.559909235701538,0.665123681502652,0.665123681502652,0.9419926587956828,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6210,Female,1971,gurned,gurnt,burnt,12/16/2014 2:11,0.707920792,213,version1.1_noChange_agree_silly_213.txt,gurnt,gurned,gurnt,0,0.403846154,0.403846154,0.673076923,nc,atypical,3,152,48,NA,0.60931765685472,0.664591055191427,0.664591055191427,0.9501101657115043,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6221,Female,1968,gurned,gurnt,burnt,12/16/2014 2:36,0.707920792,123,version1.1_increase40_agree_silly_123.txt,gurned,gurned,gurnt,1,0.269230769,0.384615385,0.288461538,+40%,atypical,3,138,34,NA,0.559909235701538,0.665049673790398,0.665049673790398,0.9476189356242486,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6225,Male,1991,gurned,gurnt,burnt,12/16/2014 2:47,0.707920792,213,version1.1_decrease40_agree_silly_213.txt,gurnt,gurnt,gurned,0,0.557692308,0.326923077,0.269230769,-40%,atypical,3,121,17,NA,0.60931765685472,0.664309807613462,0.664309807613462,0.9477040586258054,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6228,Female,1980,gurned,gurnt,burnt,12/16/2014 2:51,0.707920792,123,version1.1_decrease40_agree_silly_123.txt,gurnt,gurned,gurnt,0,0.692307692,0.423076923,0.538461538,-40%,atypical,3,107,3,NA,0.559913200116501,0.665366528899348,0.665366528899348,0.9488028896902702,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6231,Male,1979,gurned,gurnt,burnt,12/16/2014 2:55,0.707920792,213,version1.1_noChange_agree_silly_213.txt,gurnt,gurned,gurnt,0,0.576923077,0.576923077,0.538461538,nc,atypical,3,135,31,NA,0.609321971104034,0.664694742504554,0.664694742504554,0.9573841909283755,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6233,Female,1988,gurned,gurnt,burnt,12/16/2014 2:53,0.707920792,123,version1.1_noChange_agree_silly_123.txt,gurnt,gurnt,gurned,0,0.403846154,0.403846154,0.115384615,nc,atypical,3,107,3,NA,0.559909235701538,0.665119888098907,0.665119888098907,0.9481715058848383,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6238,Male,1990,gurned,gurnt,burnt,12/16/2014 3:40,0.707920792,213,version1.1_noChange_agree_random5_213.txt,gurned,gurned,gurnt,1,0.442307692,0.442307692,0.596153846,nc,random,3,129,25,NA,0.704595821136481,0.666674468905847,0.666674468905847,0.9627815844800475,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6240,Male,1991,gurned,gurnt,burnt,12/16/2014 3:35,0.707920792,123,version1.1_noChange_agree_random5_123.txt,gurned,gurned,gurnt,1,0.673076923,0.673076923,0.557692308,nc,random,3,132,28,NA,0.825224947774095,0.669031971911406,0.669031971911406,0.9729447200021487,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6244,Male,1981,gurned,gurnt,burnt,12/16/2014 3:43,0.707920792,213,version1.1_noChange_agree_random4_213.txt,gurned,gurned,gurnt,1,0.519230769,0.519230769,0.634615385,nc,random,3,121,17,NA,0.803022130868392,0.667308617919094,0.667308617919094,0.9656784073063871,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6253,Male,1981,gurned,gurnt,burnt,12/16/2014 4:16,0.707920792,213,version1.1_increase40_agree_random5_213.txt,gurnt,gurned,gurnt,0,0.403846154,0.557692308,0.5,+40%,random,3,124,20,NA,0.802892566951291,0.666740007594648,0.666740007594648,0.9687853034249588,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6255,Male,1979,gurned,gurnt,burnt,12/16/2014 4:25,0.707920792,123,version1.1_increase40_agree_random5_123.txt,gurned,gurned,gurnt,1,0.480769231,0.673076923,0.711538462,+40%,random,3,116,12,NA,0.737891003950245,0.667335482860087,0.667335482860087,0.9729419541444085,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6259,Male,1983,gurned,gurnt,burnt,12/16/2014 4:29,0.707920792,213,version1.1_increase40_agree_random4_213.txt,gurned,gurnt,gurned,1,0.673076923,0.942307692,1,+40%,random,3,112,8,NA,0.806537396823274,0.670878614196545,0.670878614196545,0.9826928247447138,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6261,Male,1983,gurned,gurnt,burnt,12/16/2014 4:31,0.707920792,123,version1.1_increase40_agree_random4_123.txt,gurnt,gurnt,gurned,0,0.480769231,0.673076923,0.5,+40%,random,3,108,4,NA,0.650691975609343,0.669807789295265,0.669807789295265,0.9683281267011777,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6268,Male,1974,gurned,gurnt,burnt,12/16/2014 4:44,0.707920792,213,version1.1_decrease40_agree_random5_213.txt,gurnt,gurned,gurnt,0,0.423076923,0.25,0.057692308,-40%,random,3,109,5,NA,0.612832922809602,0.665973092647193,0.665973092647193,0.9494067691792566,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6274,Female,1964,gurned,gurnt,burnt,12/16/2014 5:14,0.707920792,213,version1.1_decrease40_agree_random4_213.txt,gurned,gurned,gurnt,1,0.653846154,0.384615385,0.519230769,-40%,random,3,150,46,NA,0.714523999160821,0.666641632396988,0.666641632396988,0.9589634788858681,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6295,Male,1986,gurned,gurnt,burnt,12/16/2014 6:09,0.707920792,213,version1.1_noChange_agree_silly_213.txt,gurnt,gurned,gurnt,0,0.5,0.5,0.307692308,nc,atypical,3,119,15,NA,0.609321971104034,0.664590091732731,0.664590091732731,0.9531057689163699,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6297,Male,1948,gurned,gurnt,burnt,12/16/2014 6:08,0.707920792,123,version1.1_noChange_agree_silly_123.txt,gurnt,gurnt,gurned,0,0.288461538,0.288461538,0.192307692,nc,atypical,3,133,29,NA,0.559909235701538,0.664874759157628,0.664874759157628,0.9436580720687927,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6473,Female,1988,gurned,gurnt,burnt,1/27/2015 12:51,0.707920792,213,version1.1_noChange_agree_random1_213.txt,gurned,gurned,gurnt,1,0.480769231,0.480769231,0.403846154,nc,random,3,124,20,NA,0.704479199967322,0.666814403363135,0.666814403363135,0.9641771277435803,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6474,Female,1980,gurned,gurnt,burnt,1/27/2015 12:56,0.707920792,213,version1.1_increase40_agree_random3_213.txt,gurnt,gurnt,gurned,0,0.423076923,0.596153846,0.423076923,+40%,random,3,135,31,NA,0.80313875203755,0.668936943471823,0.668936943471823,0.9731741403211757,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6478,Female,1964,gurned,gurnt,burnt,1/27/2015 13:16,0.707920792,123,version1.1_decrease40_agree_random2_123.txt,gurned,gurned,gurnt,1,0.538461538,0.326923077,0.557692308,-40%,random,3,150,46,NA,0.560024611962696,0.666608750638169,0.666608750638169,0.9515824225536614,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6481,Female,1985,gurned,gurnt,burnt,1/27/2015 15:26,0.707920792,123,version1.1_noChange_agree_random4_123.txt,gurned,gurned,gurnt,1,0.442307692,0.442307692,0.615384615,nc,random,3,125,21,NA,0.64734637968863,0.666674468905847,0.666674468905847,0.9589692453845321,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6488,Male,0,gurned,gurnt,burnt,1/27/2015 16:27,0.707920792,213,version1.1_decrease40_agree_sensible_213.txt,gurnt,gurned,gurnt,0,0.615384615,0.365384615,0.153846154,-40%,typical,3,142,38,NA,0.809802163442582,0.674835294821332,0.674835294821332,0.9677473913295076,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6492,Male,1983,gurned,gurnt,burnt,1/27/2015 16:34,0.707920792,213,version1.1_noChange_agree_silly_213.txt,gurned,gurnt,gurned,1,0.25,0.25,0.192307692,nc,atypical,3,138,34,NA,0.60931765685472,0.664380854679741,0.664380854679741,0.9456579312790059,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6495,Male,1991,gurned,gurnt,burnt,1/27/2015 17:44,0.707920792,123,version1.1_decrease40_agree_silly_123.txt,gurnt,gurned,gurnt,0,0.25,0.153846154,0,-40%,atypical,3,111,7,NA,0.559909235701538,0.664912317983358,0.664912317983358,0.9406201530387209,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6497,Female,1983,gurned,gurnt,burnt,1/27/2015 17:46,0.707920792,213,version1.1_increase40_agree_silly_213.txt,gurned,gurnt,gurned,1,0.134615385,0.192307692,0.211538462,+40%,atypical,3,140,36,NA,0.60931765685472,0.664699413211451,0.664699413211451,0.9436565670532204,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6505,Male,1962,gurned,gurnt,burnt,1/27/2015 18:27,0.707920792,213,version1.1_noChange_agree_silly_213.txt,gurnt,gurned,gurnt,0,0.153846154,0.153846154,0,nc,atypical,3,110,6,NA,0.60931765685472,0.664735310611716,0.664735310611716,0.9431087482217971,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6510,Female,1965,gurned,gurnt,burnt,1/29/2015 19:52,0.707920792,123,version1.1_increase40_agree_sensible_123.txt,gurned,gurned,gurnt,1,0.211538462,0.288461538,0.057692308,+40%,typical,3,107,3,NA,0.825216877517656,0.673751611559576,0.673751611559576,0.96130586307138,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6516,Female,1992,gurned,gurnt,burnt,1/29/2015 19:52,0.707920792,213,version1.1_increase40_agree_sensible_213.txt,gurned,gurned,gurnt,1,0.653846154,0.923076923,0.865384615,+40%,typical,3,106,2,NA,0.809927413110369,0.672720186767091,0.672720186767091,0.9866281806121888,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6525,Female,1983,gurned,gurnt,burnt,1/29/2015 20:17,0.707920792,123,version1.1_increase40_agree_silly_123.txt,gurned,gurned,gurnt,1,0.557692308,0.788461538,0.788461538,+40%,atypical,3,126,22,NA,0.647358414360032,0.667223256471102,0.667223256471102,0.9703681012696386,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6528,Female,1978,gurned,gurnt,burnt,1/29/2015 20:42,0.707920792,213,version1.1_increase40_agree_sensible_213.txt,gurned,gurned,gurnt,1,0.653846154,0.923076923,0.903846154,+40%,typical,3,153,49,NA,0.809927413110369,0.672720186767091,0.672720186767091,0.9866281806121888,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6535,Male,1978,gurned,gurnt,burnt,1/29/2015 21:02,0.707920792,213,version1.1_increase40_agree_silly_213.txt,gurned,gurnt,gurned,1,0.576923077,0.807692308,0.884615385,+40%,atypical,3,144,40,NA,0.609697720107395,0.666587873461539,0.666587873461539,0.9681008792410865,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6537,Female,1988,gurned,gurnt,burnt,1/29/2015 20:59,0.707920792,123,version1.1_increase40_agree_silly_123.txt,gurned,gurnt,gurned,1,0.653846154,0.923076923,1,+40%,atypical,3,113,9,NA,0.822224773504292,0.670227182612118,0.670227182612118,0.9825280612814278,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6542,Male,1992,gurned,gurnt,burnt,1/29/2015 21:16,0.707920792,123,version1.1_increase40_agree_sensible_123.txt,gurnt,gurned,gurnt,0,0.288461538,0.403846154,0.442307692,+40%,typical,3,113,9,NA,0.825335935340751,0.674282158083939,0.674282158083939,0.9669472193067149,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6548,Male,1991,gurned,gurnt,burnt,1/29/2015 22:30,0.707920792,213,version1.1_increase40_agree_random8_213.txt,gurnt,gurned,gurnt,0,0.538461538,0.75,0.384615385,+40%,random,3,112,8,NA,0.707994465922204,0.668823012339503,0.668823012339503,0.9724557468885857,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6550,Male,1974,gurned,gurnt,burnt,1/29/2015 22:37,0.707920792,123,version1.1_increase40_agree_random8_123.txt,gurned,gurnt,gurned,1,0.653846154,0.923076923,0.923076923,+40%,random,3,132,28,NA,0.73801006177334,0.670996334625489,0.670996334625489,0.982557869626553,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6556,Female,1980,gurned,gurnt,burnt,1/30/2015 12:07,0.707920792,123,version1.1_increase40_agree_random7_123.txt,gurned,gurnt,gurned,1,0.538461538,0.75,0.653846154,+40%,random,3,139,35,NA,0.825224947774095,0.672869305770675,0.672869305770675,0.9783840496251602,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
gurn,g3n,s6562,Male,1985,gurned,gurnt,burnt,1/30/2015 12:11,0.707920792,123,version1.1_increase40_agree_random6_123.txt,gurned,gurnt,gurned,1,0.634615385,0.884615385,0.884615385,+40%,random,3,117,13,NA,0.822220950515842,0.670403449432834,0.670403449432834,0.9817213560087664,0.762228037711182,0.670306687262394,0.9872674297157161,0.99428598759111
geem,gim,s6176,Female,1993,geemed,gemt,kept,12/15/2014 19:52,0.693069307,312,version1.1_decrease40_agree_random1_312.txt,gemt,gemt,geemed,0,0.634615385,0.384615385,0.653846154,-40%,random,3,148,44,NA,0.850378623153089,0.790898518485659,0.790898518485659,0.946681526252668,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6071,Male,1984,geemed,gemt,kept,12/9/2014 3:57,0.693069307,312,version1.1_increase40_agree_sensible_312.txt,gemt,geemed,gemt,0,0.384615385,0.538461538,0.461538462,+40%,typical,3,110,6,NA,0.963570129624322,1,1,0.9616076857557617,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6200,Male,1986,geemed,gemt,kept,12/15/2014 22:22,0.693069307,312,version1.1_increase40_agree_silly_312.txt,geemed,gemt,geemed,1,0.634615385,0.884615385,1,+40%,atypical,3,125,21,NA,0.854849638414808,0.875626476551795,0.875626476551795,0.965436330756082,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6170,Female,1978,geemed,gemt,kept,12/15/2014 19:48,0.693069307,312,version1.1_decrease40_agree_random2_312.txt,geemed,geemed,gemt,1,0.403846154,0.25,0.384615385,-40%,random,3,120,16,NA,0.850099771150159,0.790532930988147,0.790532930988147,0.946985567310384,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6029,Male,1986,geemed,gemt,kept,12/9/2014 1:10,0.693069307,312,version1.1_increase40_agree_sensible_312.txt,geemed,geemed,gemt,1,0.615384615,0.865384615,0.576923077,+40%,typical,3,126,22,NA,0.964267259631647,1,1,0.9770597088515558,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6105,Female,1990,geemed,gemt,kept,12/9/2014 13:02,0.693069307,312,version1.1_increase40_agree_sensible_312.txt,geemed,gemt,geemed,1,0.673076923,0.942307692,0.846153846,+40%,typical,3,113,9,NA,0.964406685633112,1,1,0.9796269299709182,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6099,Female,1970,geemed,gemt,kept,12/9/2014 12:55,0.693069307,132,version1.1_decrease40_agree_sensible_132.txt,gemt,gemt,geemed,0,0.596153846,0.365384615,0.269230769,-40%,typical,3,123,19,NA,0.956483950559148,1,1,0.9537617302765459,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6101,Male,1983,geemed,gemt,kept,12/9/2014 13:03,0.693069307,132,version1.1_noChange_agree_sensible_132.txt,geemed,gemt,geemed,1,0.557692308,0.557692308,0.365384615,nc,typical,3,140,36,NA,0.956488887888518,1,1,0.9620992435380337,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6096,Female,1954,geemed,gemt,kept,12/9/2014 12:44,0.693069307,312,version1.1_decrease40_agree_sensible_312.txt,gemt,geemed,gemt,0,0.346153846,0.211538462,0.365384615,-40%,typical,3,128,24,NA,0.846056981657333,1,1,0.9427887086994632,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6218,Female,1967,geemed,gemt,kept,12/16/2014 2:32,0.693069307,312,version1.1_increase40_agree_silly_312.txt,geemed,geemed,gemt,1,0.576923077,0.807692308,0.673076923,+40%,atypical,3,114,10,NA,0.85484466453256,0.875490053475495,0.875490053475495,0.9630525608111283,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6251,Male,1983,geemed,gemt,kept,12/16/2014 4:17,0.693069307,312,version1.1_increase40_agree_random5_312.txt,geemed,gemt,geemed,1,0.596153846,0.826923077,0.692307692,+40%,random,3,133,29,NA,0.854710212413343,1,1,0.9709120163846718,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6088,Female,1983,geemed,gemt,kept,12/9/2014 12:33,0.693069307,312,version1.1_noChange_agree_sensible_312.txt,geemed,gemt,geemed,1,0.519230769,0.519230769,0.384615385,nc,typical,3,131,27,NA,0.963570129624322,1,1,0.9611108924507281,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6058,Male,1974,geemed,gemt,kept,12/9/2014 2:31,0.693069307,312,version1.1_decrease40_agree_sensible_312.txt,geemed,geemed,gemt,1,0.557692308,0.326923077,0.673076923,-40%,typical,3,121,17,NA,0.849965319030943,1,1,0.9472785469877383,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6032,Male,1992,geemed,gemt,kept,12/9/2014 1:06,0.693069307,132,version1.1_increase40_agree_sensible_132.txt,geemed,gemt,geemed,1,0.480769231,0.673076923,0.615384615,+40%,typical,3,106,2,NA,0.956770627947619,1,1,0.9666785002536339,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6025,Female,1981,geemed,gemt,kept,12/9/2014 1:00,0.693069307,132,version1.1_noChange_agree_sensible_132.txt,geemed,gemt,geemed,1,0.384615385,0.384615385,0.461538462,nc,typical,3,124,20,NA,0.956483950559148,1,1,0.9542086207914338,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6191,Female,1988,geemed,gemt,kept,12/15/2014 21:13,0.693069307,312,version1.1_increase40_agree_silly_312.txt,geemed,gemt,geemed,1,0.653846154,0.923076923,0.634615385,+40%,atypical,3,116,12,NA,0.854849638414808,0.875694579842861,0.875694579842861,0.9732336165657274,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6263,Male,1979,geemed,gemt,kept,12/16/2014 4:35,0.693069307,312,version1.1_increase40_agree_random3_312.txt,geemed,geemed,gemt,1,0.461538462,0.653846154,0.403846154,+40%,random,3,124,20,NA,0.850518049154554,1,1,0.9615885056085917,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6155,Male,1994,geemed,gemt,kept,12/15/2014 19:09,0.693069307,312,version1.1_increase40_agree_random2_312.txt,gemt,gemt,geemed,0,0.461538462,0.653846154,0.307692308,+40%,random,3,119,15,NA,0.960358922258036,1,1,0.9644496824996155,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6173,Female,1992,geemed,gemt,kept,12/15/2014 19:42,0.693069307,132,version1.1_decrease40_agree_random2_132.txt,geemed,gemt,geemed,1,0.538461538,0.326923077,0.480769231,-40%,random,3,124,20,NA,0.956350486523652,0.874630794467773,0.874630794467773,0.9467791501748104,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6266,Male,1984,geemed,gemt,kept,12/16/2014 4:44,0.693069307,312,version1.1_decrease40_agree_random5_312.txt,geemed,gemt,geemed,1,0.346153846,0.211538462,0.442307692,-40%,random,3,114,10,NA,0.845912581773619,0.790428249209972,0.790428249209972,0.9432117348084614,0.953891615465735,1,0.9796508018633775,1
geem,gim,s6038,Female,1984,geemed,gemt,kept,12/9/2014 1:29,0.693069307,132,version1.1_decrease40_agree_sensible_132.txt,gemt,gemt,geemed,0,0.576923077,0.346153846,0.653846154,-40%,typical,3,126,22,NA,0.952604335414338,0.874665385992881,0.874665385992881,0.9511234853169698,0.953891615465735,1,0.9796508018633775,1
